timestamp,road_id,weather_condition,incidents_count,congestion_level
2013-06-11 16:00:00,1,clear,0,0.9181318681318681
2013-06-11 17:00:00,1,clear,0,0.9135989010989011
2013-06-11 18:00:00,1,rain,0,0.6561813186813187
2013-06-11 19:00:00,1,clear,0,0.4379120879120879
2013-06-11 20:00:00,1,clear,0,0.40384615384615385
2013-06-11 21:00:00,1,clear,0,0.34958791208791207
2013-06-11 22:00:00,1,clear,0,0.2854395604395604
2013-06-11 23:00:00,1,clear,0,0.1723901098901099
2013-06-12 00:00:00,1,clear,0,0.08997252747252747
2013-06-12 01:00:00,1,fog,0,0.05178571428571429
2013-06-12 02:00:00,1,fog,0,0.03653846153846154
2013-06-12 03:00:00,1,fog,0,0.04945054945054945
2013-06-12 04:00:00,1,fog,0,0.10837912087912088
2013-06-12 04:00:00,1,fog,0,0.10837912087912088
2013-06-12 05:00:00,1,rain,0,0.3778846153846154
2013-06-12 05:00:00,1,fog,0,0.3778846153846154
2013-06-12 06:00:00,1,fog,0,0.8190934065934066
2013-06-12 06:00:00,1,fog,0,0.8190934065934066
2013-06-12 07:00:00,1,fog,0,0.8976648351648352
2013-06-12 08:00:00,1,fog,0,0.8324175824175825
2013-06-12 09:00:00,1,rain,0,0.6815934065934066
2013-06-12 09:00:00,1,fog,0,0.6815934065934066
2013-06-12 10:00:00,1,rain,0,0.5804945054945055
2013-06-12 11:00:00,1,clear,0,0.5917582417582418
2013-06-12 12:00:00,1,rain,0,0.6853021978021978
2013-06-12 13:00:00,1,rain,0,0.6936813186813187
2013-06-12 14:00:00,1,clear,0,0.7262362637362637
2013-06-12 15:00:00,1,rain,0,0.817032967032967
2013-06-12 16:00:00,1,clear,0,0.928434065934066
2013-06-12 17:00:00,1,rain,0,0.8785714285714286
2013-06-12 18:00:00,1,clear,0,0.6663461538461538
2013-06-12 19:00:00,1,rain,0,0.45906593406593404
2013-06-12 20:00:00,1,clear,0,0.41236263736263734
2013-06-12 21:00:00,1,clear,0,0.384478021978022
2013-06-12 22:00:00,1,clear,0,0.2993131868131868
2013-06-12 23:00:00,1,clear,0,0.16703296703296702
2013-06-13 00:00:00,1,fog,0,0.09574175824175825
2013-06-13 00:00:00,1,rain,0,0.09574175824175825
2013-06-13 01:00:00,1,rain,0,0.06263736263736264
2013-06-13 01:00:00,1,rain,0,0.06263736263736264
2013-06-13 01:00:00,1,fog,0,0.06263736263736264
2013-06-13 02:00:00,1,rain,0,0.045054945054945054
2013-06-13 02:00:00,1,rain,0,0.045054945054945054
2013-06-13 03:00:00,1,rain,0,0.05467032967032967
2013-06-13 03:00:00,1,rain,0,0.05467032967032967
2013-06-13 04:00:00,1,rain,0,0.11112637362637362
2013-06-13 04:00:00,1,fog,0,0.11112637362637362
2013-06-13 06:00:00,1,rain,0,0.8056318681318682
2013-06-13 06:00:00,1,rain,0,0.8056318681318682
2013-06-13 07:00:00,1,rain,0,0.8976648351648352
2013-06-13 08:00:00,1,rain,1,0.8478021978021978
2013-06-13 09:00:00,1,rain,1,0.7065934065934066
2013-06-13 09:00:00,1,fog,1,0.7065934065934066
2013-06-13 09:00:00,1,rain,1,0.7065934065934066
2013-06-13 10:00:00,1,rain,1,0.6365384615384615
2013-06-13 10:00:00,1,fog,1,0.6365384615384615
2013-06-13 10:00:00,1,rain,1,0.6365384615384615
2013-06-13 11:00:00,1,rain,0,0.6989010989010989
2013-06-13 11:00:00,1,rain,0,0.6989010989010989
2013-06-13 11:00:00,1,fog,0,0.6989010989010989
2013-06-13 12:00:00,1,rain,0,0.7041208791208792
2013-06-13 12:00:00,1,rain,0,0.7041208791208792
2013-06-13 12:00:00,1,fog,0,0.7041208791208792
2013-06-13 13:00:00,1,rain,0,0.7358516483516484
2013-06-13 14:00:00,1,rain,0,0.7747252747252747
2013-06-13 15:00:00,1,rain,0,0.8358516483516484
2013-06-13 16:00:00,1,rain,0,0.8951923076923077
2013-06-13 17:00:00,1,rain,0,0.8646978021978022
2013-06-13 18:00:00,1,rain,0,0.6710164835164835
2013-06-13 19:00:00,1,rain,0,0.4789835164835165
2013-06-13 19:00:00,1,rain,0,0.4789835164835165
2013-06-13 21:00:00,1,clear,0,0.4288461538461538
2013-06-13 22:00:00,1,rain,0,0.33681318681318684
2013-06-13 23:00:00,1,clear,0,0.20782967032967034
2013-06-14 00:00:00,1,clear,0,0.10384615384615385
2013-06-14 01:00:00,1,clear,0,0.06881868131868132
2013-06-14 02:00:00,1,clear,0,0.05247252747252747
2013-06-14 03:00:00,1,clear,0,0.05467032967032967
2013-06-14 04:00:00,1,clear,0,0.10370879120879122
2013-06-14 05:00:00,1,clear,0,0.3618131868131868
2013-06-14 06:00:00,1,clear,0,0.7657967032967034
2013-06-14 07:00:00,1,clear,0,0.9135989010989011
2013-06-14 08:00:00,1,clear,0,0.7675824175824176
2013-06-14 09:00:00,1,clear,0,0.6861263736263736
2013-06-14 10:00:00,1,clear,0,0.6372252747252747
2013-06-14 11:00:00,1,clear,0,0.7125
2013-06-14 12:00:00,1,clear,0,0.7778846153846154
2013-06-14 13:00:00,1,clear,0,0.7495879120879121
2013-06-14 14:00:00,1,clear,0,0.7762362637362638
2013-06-14 15:00:00,1,clear,0,0.8157967032967033
2013-06-14 16:00:00,1,clear,0,0.8728021978021978
2013-06-14 17:00:00,1,clear,0,0.7565934065934066
2013-06-14 18:00:00,1,clear,0,0.6357142857142857
2013-06-14 19:00:00,1,clear,0,0.498489010989011
2013-06-14 20:00:00,1,clear,0,0.4513736263736264
2013-06-14 21:00:00,1,clear,0,0.45906593406593404
2013-06-14 22:00:00,1,clear,0,0.40755494505494505
2013-06-14 23:00:00,1,clear,0,0.28598901098901097
2013-06-15 00:00:00,1,clear,0,0.1686813186813187
2013-06-15 01:00:00,1,clear,0,0.09931318681318681
2013-06-15 02:00:00,1,clear,0,0.07760989010989011
2013-06-15 03:00:00,1,clear,0,0.05343406593406593
2013-06-15 04:00:00,1,clear,0,0.057005494505494504
2013-06-15 05:00:00,1,clear,0,0.10521978021978022
2013-06-15 06:00:00,1,clear,0,0.2
2013-06-15 07:00:00,1,clear,0,0.2796703296703297
2013-06-15 08:00:00,1,clear,0,0.36881868131868134
2013-06-15 09:00:00,1,clear,0,0.4885989010989011
2013-06-15 10:00:00,1,clear,0,0.5586538461538462
2013-06-15 11:00:00,1,clear,0,0.5846153846153846
2013-06-15 12:00:00,1,clear,0,0.6539835164835165
2013-06-15 13:00:00,1,clear,0,0.6423076923076924
2013-06-15 14:00:00,1,clear,0,0.6476648351648352
2013-06-15 15:00:00,1,clear,0,0.5887362637362638
2013-06-15 16:00:00,1,clear,0,0.6193681318681319
2013-06-15 17:00:00,1,clear,0,0.5769230769230769
2013-06-15 18:00:00,1,clear,0,0.501510989010989
2013-06-15 19:00:00,1,clear,0,0.43090659340659343
2013-06-15 20:00:00,1,clear,0,0.3894230769230769
2013-06-15 21:00:00,1,clear,0,0.4072802197802198
2013-06-15 22:00:00,1,clear,0,0.3923076923076923
2013-06-15 23:00:00,1,clear,0,0.29354395604395606
2013-06-16 00:00:00,1,rain,0,0.2006868131868132
2013-06-16 01:00:00,1,rain,0,0.11373626373626373
2013-06-16 02:00:00,1,rain,0,0.09258241758241759
2013-06-16 03:00:00,1,clear,0,0.06538461538461539
2013-06-16 04:00:00,1,clear,0,0.04601648351648352
2013-06-16 05:00:00,1,clear,0,0.07376373626373627
2013-06-16 06:00:00,1,clear,0,0.11126373626373626
2013-06-16 07:00:00,1,clear,0,0.15837912087912087
2013-06-16 08:00:00,1,clear,0,0.24217032967032967
2013-06-16 09:00:00,1,clear,0,0.3741758241758242
2013-06-16 10:00:00,1,clear,0,0.48145604395604397
2013-06-16 11:00:00,1,clear,0,0.5961538461538461
2013-06-16 12:00:00,1,clear,0,0.6142857142857143
2013-06-16 13:00:00,1,clear,0,0.5875
2013-06-16 14:00:00,1,rain,0,0.5853021978021978
2013-06-16 14:00:00,1,rain,0,0.5853021978021978
2013-06-16 15:00:00,1,rain,0,0.5826923076923077
2013-06-16 15:00:00,1,rain,0,0.5826923076923077
2013-06-16 16:00:00,1,rain,1,0.5866758241758242
2013-06-16 16:00:00,1,rain,1,0.5866758241758242
2013-06-16 16:00:00,1,fog,1,0.5866758241758242
2013-06-16 17:00:00,1,rain,0,0.5332417582417582
2013-06-16 17:00:00,1,fog,0,0.5332417582417582
2013-06-16 18:00:00,1,rain,0,0.47692307692307695
2013-06-16 19:00:00,1,clear,0,0.41524725274725277
2013-06-16 20:00:00,1,clear,0,0.37898351648351647
2013-06-16 21:00:00,1,clear,0,0.39464285714285713
2013-06-16 22:00:00,1,clear,0,0.38145604395604393
2013-06-16 23:00:00,1,fog,0,0.2951923076923077
2013-06-17 00:00:00,1,fog,0,0.09423076923076923
2013-06-17 01:00:00,1,fog,0,0.05315934065934066
2013-06-17 01:00:00,1,fog,0,0.05315934065934066
2013-06-17 02:00:00,1,fog,0,0.040934065934065934
2013-06-17 03:00:00,1,clear,0,0.04766483516483516
2013-06-17 04:00:00,1,rain,0,0.11208791208791209
2013-06-17 05:00:00,1,clear,0,0.3855769230769231
2013-06-17 06:00:00,1,clear,0,0.7626373626373626
2013-06-17 07:00:00,1,fog,0,0.8385989010989011
2013-06-17 08:00:00,1,fog,0,0.776510989010989
2013-06-17 09:00:00,1,clear,0,0.7016483516483516
2013-06-17 10:00:00,1,clear,0,0.6155219780219781
2013-06-17 11:00:00,1,clear,0,0.6407967032967034
2013-06-17 12:00:00,1,clear,0,0.6854395604395604
2013-06-17 13:00:00,1,clear,0,0.6855769230769231
2013-06-17 14:00:00,1,clear,0,0.7274725274725274
2013-06-17 15:00:00,1,clear,0,0.8032967032967033
2013-06-17 16:00:00,1,clear,0,0.8956043956043956
2013-06-17 17:00:00,1,clear,0,0.8269230769230769
2013-06-17 18:00:00,1,clear,0,0.6019230769230769
2013-06-17 19:00:00,1,rain,0,0.4706043956043956
2013-06-17 19:00:00,1,rain,0,0.4706043956043956
2013-06-17 20:00:00,1,rain,0,0.40041208791208793
2013-06-17 21:00:00,1,clear,0,0.3521978021978022
2013-06-17 22:00:00,1,clear,0,0.2635989010989011
2013-06-17 23:00:00,1,clear,0,0.15521978021978022
2013-06-18 00:00:00,1,clear,0,0.08777472527472527
2013-06-18 01:00:00,1,clear,0,0.04574175824175824
2013-06-18 02:00:00,1,clear,0,0.04313186813186813
2013-06-18 03:00:00,1,clear,0,0.049862637362637366
2013-06-18 04:00:00,1,clear,0,0.11456043956043956
2013-06-18 05:00:00,1,clear,0,0.4002747252747253
2013-06-18 06:00:00,1,clear,0,0.8321428571428572
2013-06-18 07:00:00,1,clear,0,0.9364010989010989
2013-06-18 08:00:00,1,clear,0,0.898489010989011
2013-06-18 09:00:00,1,clear,0,0.7304945054945055
2013-06-18 10:00:00,1,clear,0,0.6379120879120879
2013-06-18 11:00:00,1,clear,0,0.6730769230769231
2013-06-18 12:00:00,1,clear,0,0.7291208791208791
2013-06-18 13:00:00,1,clear,0,0.7247252747252747
2013-06-18 14:00:00,1,clear,0,0.7728021978021978
2013-06-18 15:00:00,1,rain,0,0.8722527472527473
2013-06-18 16:00:00,1,rain,0,0.9491758241758241
2013-06-18 17:00:00,1,rain,0,0.8796703296703297
2013-06-18 18:00:00,1,clear,0,0.6695054945054945
2013-06-18 19:00:00,1,clear,0,0.4872252747252747
2013-06-18 20:00:00,1,clear,0,0.41236263736263734
2013-06-18 21:00:00,1,clear,0,0.37967032967032965
2013-06-18 22:00:00,1,clear,0,0.25467032967032965
2013-06-18 23:00:00,1,clear,0,0.17994505494505494
2013-06-19 00:00:00,1,clear,0,0.09024725274725275
2013-06-19 01:00:00,1,clear,0,0.05645604395604396
2013-06-19 02:00:00,1,clear,0,0.03791208791208791
2013-06-19 03:00:00,1,clear,0,0.04931318681318681
2013-06-19 05:00:00,1,clear,0,0.40535714285714286
2013-06-19 06:00:00,1,clear,0,0.8318681318681319
2013-06-19 10:00:00,1,clear,0,0.6671703296703296
2013-06-19 11:00:00,1,clear,0,0.6960164835164835
2013-06-19 15:00:00,1,clear,0,0.8804945054945055
2013-06-19 16:00:00,1,clear,0,0.9214285714285714
2013-06-19 21:00:00,1,clear,0,0.4173076923076923
2013-06-19 23:00:00,1,clear,0,0.18722527472527473
2013-06-20 04:00:00,1,clear,0,0.12087912087912088
2013-06-20 05:00:00,1,clear,0,0.40315934065934067
2013-06-20 09:00:00,1,clear,0,0.7196428571428571
2013-06-20 10:00:00,1,clear,0,0.6901098901098901
2013-06-20 11:00:00,1,clear,0,0.7837912087912088
2013-06-20 12:00:00,1,clear,0,0.7587912087912088
2013-06-20 13:00:00,1,clear,0,0.7685439560439561
2013-06-20 17:00:00,1,clear,0,0.8331043956043956
2013-06-20 18:00:00,1,rain,0,0.6896978021978022
2013-06-20 23:00:00,1,clear,0,0.25810439560439563
2013-06-21 00:00:00,1,clear,0,0.1206043956043956
2013-06-21 01:00:00,1,clear,0,0.07087912087912088
2013-06-21 02:00:00,1,clear,0,0.04848901098901099
2013-06-21 03:00:00,1,clear,0,0.04450549450549451
2013-06-21 16:00:00,1,clear,0,0.8431318681318681
2013-06-21 21:00:00,1,clear,0,0.3782967032967033
2013-06-21 22:00:00,1,clear,0,0.2876373626373626
2013-06-21 23:00:00,1,clear,0,0.20247252747252747
2013-06-22 00:00:00,1,rain,0,0.1614010989010989
2013-06-22 02:00:00,1,rain,0,0.07774725274725275
2013-06-22 03:00:00,1,rain,1,0.0521978021978022
2013-06-22 03:00:00,1,rain,1,0.0521978021978022
2013-06-22 03:00:00,1,fog,1,0.0521978021978022
2013-06-22 04:00:00,1,rain,1,0.054945054945054944
2013-06-22 04:00:00,1,rain,1,0.054945054945054944
2013-06-22 04:00:00,1,fog,1,0.054945054945054944
2013-06-22 04:00:00,1,clear,1,0.054945054945054944
2013-06-22 05:00:00,1,rain,1,0.08722527472527472
2013-06-22 05:00:00,1,rain,1,0.08722527472527472
2013-06-22 05:00:00,1,fog,1,0.08722527472527472
2013-06-22 06:00:00,1,rain,0,0.1320054945054945
2013-06-22 06:00:00,1,fog,0,0.1320054945054945
2013-06-22 07:00:00,1,rain,0,0.17362637362637362
2013-06-22 08:00:00,1,rain,0,0.25013736263736264
2013-06-22 09:00:00,1,rain,0,0.38502747252747255
2013-06-22 18:00:00,1,clear,0,0.515521978021978
2013-06-22 19:00:00,1,clear,0,0.4409340659340659
2013-06-22 23:00:00,1,rain,0,0.17362637362637362
2013-06-23 00:00:00,1,rain,0,0.1837912087912088
2013-06-23 01:00:00,1,rain,0,0.11043956043956044
2013-06-23 01:00:00,1,rain,0,0.11043956043956044
2013-06-23 02:00:00,1,rain,0,0.09010989010989011
2013-06-23 02:00:00,1,rain,0,0.09010989010989011
2013-06-23 05:00:00,1,rain,0,0.08722527472527472
2013-06-23 05:00:00,1,fog,0,0.08722527472527472
2013-06-23 05:00:00,1,rain,0,0.08722527472527472
2013-06-23 06:00:00,1,rain,0,0.1320054945054945
2013-06-23 07:00:00,1,rain,0,0.17362637362637362
2013-06-23 07:00:00,1,fog,0,0.17362637362637362
2013-06-23 07:00:00,1,rain,0,0.17362637362637362
2013-06-23 08:00:00,1,fog,0,0.25013736263736264
2013-06-23 09:00:00,1,clear,0,0.38502747252747255
2013-06-23 11:00:00,1,rain,0,0.5313186813186813
2013-06-23 12:00:00,1,clear,0,0.5776098901098901
2013-06-23 16:00:00,1,rain,0,0.6322802197802198
2013-06-23 17:00:00,1,rain,0,0.5840659340659341
2013-06-23 21:00:00,1,clear,0,0.3903846153846154
2013-06-23 22:00:00,1,clear,0,0.2835164835164835
2013-06-23 23:00:00,1,clear,0,0.17362637362637362
2013-06-24 00:00:00,1,clear,0,0.10521978021978022
2013-06-24 02:00:00,1,rain,0,0.04807692307692308
2013-06-24 03:00:00,1,rain,0,0.04450549450549451
2013-06-24 04:00:00,1,rain,0,0.11648351648351649
2013-06-24 05:00:00,1,rain,0,0.40343406593406594
2013-06-24 05:00:00,1,rain,0,0.40343406593406594
2013-06-24 06:00:00,1,rain,1,0.8122252747252747
2013-06-24 06:00:00,1,rain,1,0.8122252747252747
2013-06-24 07:00:00,1,rain,0,0.8478021978021978
2013-06-24 07:00:00,1,rain,0,0.8478021978021978
2013-06-24 07:00:00,1,fog,0,0.8478021978021978
2013-06-24 08:00:00,1,rain,0,0.8057692307692308
2013-06-24 09:00:00,1,clear,0,0.7258241758241758
2013-06-24 10:00:00,1,clear,0,0.6543956043956044
2013-06-24 11:00:00,1,rain,1,0.6596153846153846
2013-06-24 12:00:00,1,clear,0,0.7027472527472527
2013-06-24 13:00:00,1,clear,0,0.6940934065934066
2013-06-24 14:00:00,1,clear,0,0.7495879120879121
2013-06-24 15:00:00,1,clear,0,0.7769230769230769
2013-06-24 16:00:00,1,clear,0,0.8744505494505495
2013-06-24 17:00:00,1,rain,0,0.8129120879120879
2013-06-24 18:00:00,1,clear,0,0.6038461538461538
2013-06-24 19:00:00,1,clear,0,0.45013736263736265
2013-06-24 20:00:00,1,clear,0,0.3960164835164835
2013-06-24 21:00:00,1,rain,0,0.3396978021978022
2013-06-24 22:00:00,1,rain,0,0.254532967032967
2013-06-24 23:00:00,1,rain,0,0.1532967032967033
2013-06-25 00:00:00,1,clear,0,0.08269230769230769
2013-06-25 01:00:00,1,clear,0,0.05178571428571429
2013-06-25 02:00:00,1,clear,0,0.03818681318681319
2013-06-25 03:00:00,1,clear,0,0.050824175824175824
2013-06-25 04:00:00,1,fog,0,0.11401098901098901
2013-06-25 05:00:00,1,clear,0,0.40233516483516485
2013-06-25 06:00:00,1,fog,0,0.8771978021978022
2013-06-25 06:00:00,1,fog,0,0.8771978021978022
2013-06-25 07:00:00,1,fog,0,0.890521978021978
2013-06-25 08:00:00,1,clear,0,0.8607142857142858
2013-06-25 09:00:00,1,clear,0,0.7517857142857143
2013-06-25 10:00:00,1,clear,0,0.6453296703296704
2013-06-25 11:00:00,1,clear,0,0.6972527472527472
2013-06-25 12:00:00,1,clear,0,0.7336538461538461
2013-06-25 13:00:00,1,clear,0,0.7392857142857143
2013-06-25 14:00:00,1,rain,0,0.782554945054945
2013-06-25 14:00:00,1,rain,0,0.782554945054945
2013-06-25 15:00:00,1,rain,0,0.8535714285714285
2013-06-25 16:00:00,1,clear,0,0.9236263736263737
2013-06-25 17:00:00,1,clear,0,0.8600274725274726
2013-06-25 18:00:00,1,clear,0,0.6226648351648352
2013-06-25 19:00:00,1,clear,0,0.4728021978021978
2013-06-25 20:00:00,1,clear,0,0.4230769230769231
2013-06-25 21:00:00,1,rain,0,0.37967032967032965
2013-06-25 22:00:00,1,rain,0,0.27692307692307694
2013-06-25 23:00:00,1,rain,0,0.16414835164835165
2013-06-26 00:00:00,1,clear,0,0.09271978021978022
2013-06-26 01:00:00,1,clear,0,0.056593406593406594
2013-06-26 02:00:00,1,clear,0,0.04230769230769231
2013-06-26 03:00:00,1,clear,0,0.050824175824175824
2013-06-26 04:00:00,1,clear,0,0.10961538461538461
2013-06-26 05:00:00,1,fog,0,0.4111263736263736
2013-06-26 06:00:00,1,clear,0,0.8425824175824176
2013-06-26 07:00:00,1,clear,0,0.9072802197802198
2013-06-26 08:00:00,1,clear,0,0.7387362637362638
2013-06-26 09:00:00,1,clear,0,0.7818681318681319
2013-06-26 10:00:00,1,clear,0,0.6736263736263737
2013-06-26 11:00:00,1,clear,0,0.7131868131868132
2013-06-26 12:00:00,1,clear,0,0.734478021978022
2013-06-26 13:00:00,1,clear,0,0.7284340659340659
2013-06-26 14:00:00,1,clear,0,0.8057692307692308
2013-06-26 15:00:00,1,clear,0,0.8160714285714286
2013-06-26 16:00:00,1,clear,0,0.8791208791208791
2013-06-26 17:00:00,1,clear,0,0.823076923076923
2013-06-26 18:00:00,1,clear,0,0.640521978021978
2013-06-26 19:00:00,1,clear,0,0.5032967032967033
2013-06-26 20:00:00,1,clear,0,0.4385989010989011
2013-06-26 21:00:00,1,clear,0,0.40796703296703296
2013-06-26 22:00:00,1,clear,0,0.30288461538461536
2013-06-26 23:00:00,1,clear,0,0.19271978021978023
2013-06-27 00:00:00,1,clear,0,0.09793956043956044
2013-06-27 01:00:00,1,clear,0,0.06703296703296703
2013-06-27 02:00:00,1,clear,0,0.046153846153846156
2013-06-27 03:00:00,1,clear,0,0.05041208791208791
2013-06-27 04:00:00,1,fog,0,0.11950549450549451
2013-06-27 05:00:00,1,fog,0,0.40673076923076923
2013-06-27 06:00:00,1,fog,0,0.8315934065934066
2013-06-27 07:00:00,1,clear,0,0.8175824175824176
2013-06-27 08:00:00,1,fog,0,0.8527472527472527
2013-06-27 09:00:00,1,fog,0,0.7653846153846153
2013-06-27 10:00:00,1,clear,0,0.659478021978022
2013-06-27 11:00:00,1,fog,0,0.7059065934065935
2013-06-27 13:00:00,1,rain,0,0.7288461538461538
2013-06-27 14:00:00,1,rain,1,0.803434065934066
2013-06-27 14:00:00,1,rain,1,0.803434065934066
2013-06-27 15:00:00,1,rain,0,0.8395604395604396
2013-06-27 16:00:00,1,rain,0,0.870467032967033
2013-06-27 17:00:00,1,rain,0,0.8131868131868132
2013-06-27 18:00:00,1,rain,0,0.7092032967032967
2013-06-27 19:00:00,1,rain,0,0.5179945054945055
2013-06-27 20:00:00,1,rain,0,0.4596153846153846
2013-06-27 21:00:00,1,clear,0,0.43214285714285716
2013-06-27 22:00:00,1,clear,0,0.3364010989010989
2013-06-27 23:00:00,1,clear,0,0.19601648351648351
2013-06-28 00:00:00,1,clear,0,0.1087912087912088
2013-06-28 01:00:00,1,clear,0,0.06826923076923076
2013-06-28 02:00:00,1,clear,0,0.050824175824175824
2013-06-28 03:00:00,1,clear,0,0.051923076923076926
2013-06-28 04:00:00,1,clear,0,0.10782967032967034
2013-06-28 05:00:00,1,clear,0,0.3771978021978022
2013-06-28 06:00:00,1,clear,0,0.7369505494505495
2013-06-28 07:00:00,1,clear,0,0.8938186813186814
2013-06-28 08:00:00,1,clear,0,0.779945054945055
2013-06-28 09:00:00,1,clear,0,0.7244505494505494
2013-06-28 10:00:00,1,clear,0,0.6615384615384615
2013-06-28 11:00:00,1,clear,0,0.7281593406593406
2013-06-28 13:00:00,1,clear,0,0.7695054945054945
2013-06-28 14:00:00,1,clear,0,0.8395604395604396
2013-06-28 15:00:00,1,rain,0,0.8425824175824176
2013-06-28 16:00:00,1,clear,0,0.8622252747252748
2013-06-28 17:00:00,1,clear,0,0.7730769230769231
2013-06-28 18:00:00,1,rain,0,0.6513736263736264
2013-06-28 19:00:00,1,rain,0,0.517445054945055
2013-06-28 20:00:00,1,rain,0,0.4322802197802198
2013-06-28 21:00:00,1,rain,0,0.43173076923076925
2013-06-28 22:00:00,1,clear,0,0.41208791208791207
2013-06-28 23:00:00,1,clear,0,0.2695054945054945
2013-06-29 00:00:00,1,clear,0,0.15989010989010988
2013-06-29 01:00:00,1,clear,0,0.1070054945054945
2013-06-29 02:00:00,1,rain,0,0.08612637362637363
2013-06-29 03:00:00,1,clear,0,0.05631868131868132
2013-06-29 04:00:00,1,rain,0,0.05645604395604396
2013-06-29 05:00:00,1,clear,0,0.12046703296703297
2013-06-29 06:00:00,1,clear,0,0.19945054945054946
2013-06-29 07:00:00,1,rain,0,0.26978021978021977
2013-06-29 08:00:00,1,clear,0,0.3847527472527473
2013-06-29 09:00:00,1,clear,0,0.4982142857142857
2013-06-29 10:00:00,1,clear,0,0.5527472527472528
2013-06-29 11:00:00,1,clear,0,0.6127747252747253
2013-06-29 12:00:00,1,clear,0,0.6593406593406593
2013-06-29 13:00:00,1,clear,0,0.6869505494505495
2013-06-29 14:00:00,1,clear,0,0.718956043956044
2013-06-29 15:00:00,1,clear,0,0.6350274725274725
2013-06-29 16:00:00,1,clear,0,0.6112637362637363
2013-06-29 17:00:00,1,rain,0,0.5865384615384616
2013-06-29 18:00:00,1,clear,0,0.5766483516483516
2013-06-29 19:00:00,1,rain,0,0.5037087912087912
2013-06-29 20:00:00,1,rain,0,0.44642857142857145
2013-06-29 20:00:00,1,rain,0,0.44642857142857145
2013-06-29 22:00:00,1,clear,0,0.45453296703296703
2013-06-29 23:00:00,1,rain,0,0.33832417582417584
2013-06-30 00:00:00,1,rain,0,0.21373626373626373
2013-06-30 01:00:00,1,rain,0,0.12184065934065934
2013-06-30 02:00:00,1,rain,0,0.10082417582417583
2013-06-30 03:00:00,1,rain,0,0.053708791208791205
2013-06-30 04:00:00,1,rain,1,0.04862637362637363
